lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,command_x,command_y,command_yaw,torque_hip_LF,torque_thigh_LF,torque_knee_LF,torque_hip_RF,torque_thigh_RF,torque_knee_RF,torque_spine_roll,torque_spine_pitch,torque_hip_LH,torque_thigh_LH,torque_knee_LH,torque_hip_RH,torque_thigh_RH,torque_knee_RH,contact_LF,contact_RF,contact_LH,contact_RH
0.129,-0.056,0.02,-0.201,0.07,-0.022,0.719,-0.4,0.003,3.775,-7.447,5.509,-0.383,1.379,-0.475,1.639,-0.401,1.211,0.415,-0.479,-4.077,-0.066,9.082,1.0,0.0,0.0,1.0
0.127,-0.064,0.012,-0.239,0.009,-0.076,0.719,-0.4,0.003,3.485,-6.859,5.679,-0.215,1.276,0.674,1.092,-0.112,1.211,0.249,-0.643,-3.825,1.258,8.093,1.0,0.0,0.0,1.0
0.13,-0.075,-0.002,-0.028,0.023,-0.063,0.719,-0.4,0.003,3.424,-6.86,5.449,-0.86,1.428,0.186,1.437,-0.649,1.024,0.304,-0.52,-3.925,0.837,9.502,1.0,0.0,0.0,1.0
0.133,-0.086,-0.006,0.049,0.022,-0.032,0.719,-0.4,0.003,3.241,-7.924,5.209,-0.605,1.906,-0.058,2.433,-0.917,0.936,0.246,0.083,-2.704,1.091,9.651,1.0,0.0,0.0,1.0
0.137,-0.094,-0.012,0.188,0.035,0.012,0.719,-0.4,0.003,2.746,-8.117,5.638,-0.846,1.958,0.233,2.672,-0.792,0.296,0.731,-0.255,-2.039,1.43,9.276,1.0,0.0,0.0,1.0
0.141,-0.104,-0.003,-0.073,0.032,0.045,0.719,-0.4,0.003,3.457,-7.986,6.15,-0.227,1.248,0.627,2.262,-1.166,0.028,0.996,0.081,-2.624,1.257,8.373,1.0,0.0,0.0,1.0
0.139,-0.118,-0.003,-0.127,-0.029,0.1,0.719,-0.4,0.003,3.36,-7.74,5.712,-0.332,0.995,0.147,2.002,-1.252,0.284,0.643,-0.472,-2.154,0.988,9.075,1.0,0.0,0.0,1.0
0.14,-0.129,-0.007,-0.169,-0.002,0.049,0.719,-0.4,0.003,3.788,-7.165,6.637,-0.541,0.883,-0.152,1.67,-0.291,-0.844,0.554,-0.36,-1.955,1.353,8.928,1.0,0.0,0.0,1.0
0.139,-0.137,-0.004,-0.159,0.005,-0.007,0.719,-0.4,0.003,2.879,-7.335,6.592,-0.213,0.376,0.343,1.919,-0.381,-0.378,0.027,0.231,-1.621,1.932,8.727,1.0,0.0,0.0,1.0
0.135,-0.148,-0.012,-0.064,0.005,0.024,0.719,-0.4,0.003,2.529,-7.865,6.477,-0.092,0.272,0.508,1.479,-1.177,-0.349,-0.377,-0.636,-1.61,1.815,8.051,1.0,0.0,0.0,1.0
0.133,-0.154,-0.018,-0.109,-0.02,0.014,0.719,-0.4,0.003,2.331,-6.933,6.03,-0.394,0.385,-0.013,2.682,-0.906,-0.088,-0.158,-0.55,-1.015,2.45,7.956,1.0,0.0,0.0,1.0
0.124,-0.162,-0.023,-0.049,-0.042,0.003,0.719,-0.4,0.003,1.405,-7.957,6.813,-0.028,-0.063,-0.625,3.509,-0.849,0.029,-0.671,0.081,0.457,1.907,7.013,1.0,0.0,0.0,1.0
0.116,-0.172,-0.032,-0.011,-0.061,0.003,0.719,-0.4,0.003,1.542,-8.177,5.987,-0.177,0.096,-0.887,3.807,-0.68,0.242,-0.218,0.237,0.814,0.696,6.634,1.0,0.0,0.0,1.0
0.114,-0.179,-0.043,-0.041,-0.153,-0.013,0.719,-0.4,0.003,1.407,-6.684,5.442,-0.763,0.326,-0.642,4.274,-0.35,-0.05,1.578,0.812,3.244,1.082,7.45,1.0,0.0,0.0,1.0
0.11,-0.188,-0.056,0.037,-0.19,-0.01,0.719,-0.4,0.003,0.738,-6.959,5.039,-0.583,0.283,-0.625,4.518,-0.207,-1.35,1.376,-0.136,3.976,-0.179,6.861,1.0,0.0,0.0,1.0
0.1,-0.195,-0.049,-0.059,-0.156,-0.045,0.719,-0.4,0.003,0.818,-8.473,5.198,-0.484,-1.395,0.494,4.527,0.173,-1.448,0.902,0.628,3.773,-1.584,7.37,1.0,0.0,0.0,1.0
0.089,-0.209,-0.05,0.1,-0.122,0.022,0.719,-0.4,0.003,-0.193,-8.968,5.263,0.008,-0.855,-0.081,4.628,-0.664,-0.917,0.676,-0.401,3.234,-1.422,7.047,1.0,0.0,0.0,1.0
0.072,-0.215,-0.05,-0.08,-0.195,0.047,0.719,-0.4,0.003,-0.4,-9.162,5.899,-0.021,-1.282,0.097,5.493,-0.403,-0.213,0.75,0.477,3.221,-0.309,7.123,1.0,0.0,0.0,0.0
0.053,-0.222,-0.065,-0.143,-0.304,0.094,0.719,-0.4,0.003,-1.27,-7.829,4.81,-0.172,-1.583,-0.533,5.992,-0.441,-0.461,1.44,0.707,3.822,-0.953,7.194,1.0,0.0,0.0,1.0
0.043,-0.226,-0.081,0.036,-0.263,0.08,0.719,-0.4,0.003,-1.942,-7.442,4.602,-0.552,-1.81,-1.18,6.82,0.295,0.999,2.151,1.807,6.934,-1.259,8.098,1.0,0.0,0.0,1.0
0.029,-0.207,-0.054,-0.327,-0.284,0.078,0.719,-0.4,0.003,-3.701,-5.902,4.206,-1.62,-4.556,2.768,7.383,0.709,1.115,0.337,6.043,5.296,-2.608,8.687,1.0,1.0,0.0,1.0
0.012,-0.177,-0.002,-0.82,-0.204,0.058,0.719,-0.4,0.003,-3.358,-4.718,5.035,-3.956,-7.799,7.401,4.878,0.912,1.142,-0.556,7.801,2.098,-3.973,8.571,0.0,1.0,1.0,1.0
-0.0,-0.157,0.017,-0.683,0.025,0.136,0.719,-0.4,0.003,-2.752,-2.916,5.766,-4.884,-7.224,8.048,1.491,0.085,2.696,-2.714,11.075,0.474,-3.227,7.499,1.0,1.0,1.0,0.0
-0.016,-0.141,0.039,-0.144,0.099,0.108,0.719,-0.4,0.003,-2.67,-1.678,5.662,-4.71,-7.88,9.193,-1.246,1.826,5.151,-1.532,9.952,1.224,-4.289,8.682,0.0,1.0,1.0,0.0
-0.023,-0.119,0.069,0.174,0.126,0.035,0.719,-0.4,0.003,-1.949,-1.354,5.737,-4.892,-6.116,9.439,-0.647,2.378,5.915,-0.583,10.374,-0.407,-1.942,8.554,0.0,1.0,1.0,0.0
-0.015,-0.095,0.074,-0.125,0.108,-0.02,0.719,-0.4,0.003,0.303,-0.393,6.04,-4.621,-3.897,6.751,0.359,1.081,2.242,1.427,12.272,-4.031,2.017,6.314,0.0,1.0,1.0,0.0
-0.01,-0.082,0.081,-0.086,0.145,0.012,0.719,-0.4,0.003,0.034,0.502,5.582,-4.288,-4.641,6.662,-0.777,0.302,3.902,1.538,12.4,-1.138,-0.24,7.117,0.0,1.0,1.0,0.0
-0.004,-0.07,0.09,0.277,0.18,-0.01,0.719,-0.4,0.003,-0.189,-0.355,3.894,-4.315,-3.898,6.956,-1.203,1.513,5.942,1.729,11.581,0.186,-0.32,6.796,0.0,1.0,1.0,0.0
0.003,-0.066,0.067,0.679,0.346,-0.039,0.719,-0.4,0.003,0.944,-0.404,3.379,-3.743,-3.824,7.199,-1.798,1.575,8.075,1.79,11.566,-0.118,-0.413,7.422,0.0,1.0,1.0,0.0
0.009,-0.048,0.062,0.47,0.183,0.001,0.719,-0.4,0.003,0.766,-0.91,4.075,-4.266,-1.963,7.433,-0.119,0.887,3.822,3.01,8.736,-4.836,1.957,5.5,0.0,1.0,1.0,0.0
0.015,-0.04,0.048,0.47,0.185,0.056,0.719,-0.4,0.003,1.009,-0.086,3.491,-4.247,-3.747,7.258,-0.814,0.35,5.348,2.419,9.524,-2.063,0.379,6.423,0.0,1.0,1.0,0.0
0.019,-0.033,0.046,0.559,0.112,0.097,0.719,-0.4,0.003,1.171,0.18,2.971,-4.456,-3.938,7.574,-1.729,0.361,5.111,2.522,8.177,-1.503,0.441,6.135,0.0,1.0,1.0,0.0
0.029,-0.019,0.033,0.383,0.046,0.049,0.719,-0.4,0.003,1.708,0.463,1.982,-4.527,-3.093,7.318,-0.868,0.711,4.589,2.851,8.144,-0.789,1.727,6.108,0.0,1.0,1.0,0.0
0.04,-0.011,0.016,0.293,0.064,0.047,0.719,-0.4,0.003,1.75,0.752,2.384,-4.779,-2.949,6.73,-0.691,0.133,4.322,2.745,10.054,-0.786,1.105,6.794,0.0,1.0,1.0,0.0
0.051,-0.004,0.014,0.124,0.082,0.023,0.719,-0.4,0.003,1.622,0.535,2.528,-4.169,-3.15,7.012,-1.706,0.592,5.579,3.236,10.171,0.946,0.075,7.294,0.0,1.0,1.0,0.0
0.063,0.002,0.017,0.34,0.049,0.02,0.719,-0.4,0.003,0.966,0.683,3.324,-4.354,-2.361,7.683,-1.843,0.468,4.28,3.25,10.645,-0.268,0.449,6.996,0.0,1.0,1.0,0.0
0.079,0.013,0.014,0.174,0.026,-0.06,0.719,-0.4,0.003,1.792,1.633,2.554,-4.839,-2.644,6.314,-1.048,0.744,3.58,3.565,11.186,0.306,0.989,7.086,0.0,1.0,1.0,0.0
0.097,0.02,0.005,0.354,-0.008,-0.053,0.719,-0.4,0.003,1.156,2.052,3.223,-4.608,-2.063,6.698,-0.894,-0.089,1.737,3.94,11.285,-0.798,1.253,6.534,0.0,1.0,1.0,0.0
0.111,0.025,-0.001,0.217,-0.015,-0.069,0.719,-0.4,0.003,1.714,1.997,2.94,-3.821,-3.499,7.336,-1.982,0.177,2.542,3.651,11.153,-0.519,0.57,6.338,0.0,1.0,1.0,0.0
0.12,0.036,-0.007,0.081,0.021,-0.086,0.719,-0.4,0.003,1.142,1.765,2.041,-4.617,-4.105,6.08,-0.689,0.685,2.612,2.744,10.432,1.472,-0.742,7.728,0.0,1.0,1.0,0.0
0.123,0.048,-0.014,-0.085,0.033,-0.032,0.719,-0.4,0.003,0.414,0.146,2.242,-4.586,-4.716,5.967,0.276,0.664,2.271,3.149,9.268,0.803,-1.024,7.601,0.0,1.0,1.0,0.0
0.125,0.058,-0.017,0.092,-0.022,0.061,0.719,-0.4,0.003,0.193,0.078,3.111,-5.016,-5.087,6.565,-0.152,0.453,2.413,3.489,8.428,1.075,-0.499,7.468,0.0,1.0,1.0,0.0
0.129,0.075,-0.019,0.137,-0.076,0.067,0.719,-0.4,0.003,-0.214,0.389,4.167,-4.604,-4.892,6.58,0.489,0.904,0.277,3.346,7.973,-0.854,0.516,7.086,0.0,1.0,1.0,0.0
0.139,0.089,-0.037,-0.434,0.081,0.107,0.719,-0.4,0.003,0.807,0.492,4.023,-3.872,-3.933,4.488,1.073,-0.449,0.449,2.145,9.992,-0.411,0.698,6.726,0.0,1.0,1.0,0.0
0.137,0.095,-0.054,-0.421,0.159,0.02,0.719,-0.4,0.003,0.957,-0.165,3.92,-3.234,-5.639,5.075,-2.187,1.679,3.757,1.817,9.232,1.876,-1.696,7.668,0.0,1.0,1.0,0.0
0.134,0.102,-0.053,0.01,0.032,0.003,0.719,-0.4,0.003,-0.776,-0.88,4.603,-3.725,-6.34,6.164,-1.592,1.562,1.874,2.95,5.046,1.216,-1.168,7.45,0.0,1.0,1.0,1.0
0.144,0.114,-0.078,-0.416,0.257,0.059,0.719,-0.4,0.003,0.516,-1.521,5.233,-2.955,-4.947,3.7,-0.002,-0.053,0.769,2.808,6.52,-1.027,-0.241,7.367,0.0,1.0,1.0,1.0
0.146,0.107,-0.059,0.206,0.097,0.0,0.719,-0.4,0.003,1.359,-0.599,5.213,-2.93,-5.62,4.499,-2.425,0.99,2.286,3.157,7.246,-0.475,0.708,6.727,1.0,1.0,1.0,0.0
0.143,0.101,-0.003,0.732,-0.103,-0.049,0.719,-0.4,0.003,1.384,-0.417,6.161,-3.525,-5.11,4.203,0.456,0.586,0.275,2.812,6.724,-1.341,0.722,7.057,1.0,1.0,1.0,0.0
0.148,0.094,-0.04,0.15,-0.085,-0.033,0.719,-0.4,0.003,3.161,-2.823,6.945,-1.387,-1.203,-2.2,3.716,-1.398,0.709,2.195,-0.722,-1.941,0.454,10.028,1.0,0.0,0.0,1.0
0.149,0.08,-0.043,0.441,-0.052,-0.1,0.721,-0.401,-0.015,3.342,-6.04,7.439,-1.807,-0.855,-2.091,4.016,-0.355,0.773,0.398,-2.086,-2.307,0.562,11.57,1.0,0.0,0.0,1.0
0.144,0.069,-0.022,0.278,-0.089,-0.03,0.721,-0.401,-0.015,3.21,-8.585,6.655,-1.175,-1.663,-0.044,4.07,-2.256,2.85,-0.887,-1.779,-4.11,1.312,10.325,1.0,0.0,0.0,1.0
0.141,0.061,-0.024,0.197,-0.052,-0.029,0.721,-0.401,-0.015,3.44,-7.578,5.423,-1.336,-1.038,-0.217,2.987,-1.39,2.445,-1.317,-0.832,-4.097,1.788,9.664,1.0,0.0,0.0,1.0
0.138,0.047,-0.024,0.258,-0.025,-0.005,0.721,-0.401,-0.015,3.52,-8.076,5.492,-0.909,-0.297,0.059,2.211,-1.254,1.942,-1.15,0.967,-2.89,1.444,8.351,1.0,0.0,0.0,1.0
0.138,0.03,-0.028,0.381,0.007,0.045,0.721,-0.401,-0.015,3.508,-8.117,5.163,-1.271,0.205,-0.149,2.615,-0.991,1.504,-0.202,-0.023,-3.273,0.651,8.028,1.0,0.0,0.0,1.0
0.14,0.013,-0.027,0.2,0.007,0.054,0.721,-0.401,-0.015,3.76,-7.613,5.543,-0.492,0.38,-0.311,2.472,-0.831,1.915,-0.081,0.189,-3.882,0.593,7.307,1.0,0.0,0.0,1.0
0.144,-0.007,-0.016,0.107,0.033,0.021,0.721,-0.401,-0.015,4.521,-8.403,6.047,-0.462,1.182,-0.484,2.217,-0.102,1.062,0.51,-0.529,-4.811,-0.129,7.905,1.0,0.0,0.0,1.0
0.149,-0.026,-0.012,0.057,0.04,-0.012,0.721,-0.401,-0.015,4.279,-8.327,5.607,-0.683,1.009,-0.303,2.256,0.015,1.643,0.677,-0.671,-4.791,-0.298,8.45,1.0,0.0,0.0,1.0
0.155,-0.045,-0.003,0.006,0.088,0.04,0.721,-0.401,-0.015,3.968,-8.455,5.977,-0.813,0.209,0.025,2.367,-1.216,1.499,0.52,-0.708,-5.375,-0.062,8.162,1.0,0.0,0.0,1.0
0.161,-0.06,-0.007,-0.022,0.078,0.007,0.721,-0.401,-0.015,4.124,-7.697,5.935,-0.97,1.172,-0.15,2.147,-0.064,1.906,0.983,-0.162,-4.397,-0.003,8.108,1.0,0.0,0.0,1.0
0.17,-0.073,-0.007,-0.236,0.01,-0.049,0.721,-0.401,-0.015,4.266,-7.299,6.276,-0.499,1.364,-0.146,1.949,-0.164,1.266,1.524,-0.278,-3.51,0.642,8.102,1.0,0.0,0.0,1.0
0.176,-0.082,-0.009,-0.207,0.003,-0.012,0.721,-0.401,-0.015,2.726,-8.886,5.732,-0.579,1.224,0.201,2.883,-1.191,1.489,0.407,0.779,-2.164,1.244,9.109,1.0,0.0,0.0,1.0
0.183,-0.095,-0.009,-0.081,0.104,0.043,0.721,-0.401,-0.015,2.71,-9.809,5.474,-0.72,1.461,-0.507,3.563,-1.207,0.263,0.097,0.552,-1.909,0.095,8.682,1.0,0.0,0.0,1.0
0.191,-0.105,-0.007,-0.035,0.134,0.002,0.721,-0.401,-0.015,3.511,-8.091,5.45,-1.146,1.449,0.237,2.713,-0.077,0.285,1.058,1.053,-2.118,0.604,8.132,1.0,0.0,0.0,1.0
0.202,-0.116,-0.017,0.0,0.135,-0.008,0.721,-0.401,-0.015,3.663,-7.44,5.098,-1.119,2.069,-0.281,2.649,-0.466,0.15,0.82,-0.602,-1.768,0.223,8.99,1.0,0.0,0.0,1.0
0.21,-0.129,-0.019,0.034,0.117,0.031,0.721,-0.401,-0.015,3.089,-8.356,5.577,-0.512,1.662,0.485,2.178,-1.086,-0.261,0.224,-0.818,-1.894,1.329,8.062,1.0,0.0,0.0,1.0
0.215,-0.138,-0.029,0.089,0.123,0.017,0.721,-0.401,-0.015,3.087,-7.19,5.427,-0.817,0.83,0.688,1.77,-0.703,-0.953,-0.053,-0.419,-0.952,1.181,7.529,1.0,0.0,0.0,1.0
0.219,-0.146,-0.041,0.202,0.098,-0.056,0.721,-0.401,-0.015,3.218,-7.806,4.706,-0.827,1.271,0.32,1.896,0.135,-0.354,0.316,0.395,0.19,0.838,7.808,1.0,0.0,0.0,1.0
0.226,-0.157,-0.045,0.026,0.058,-0.117,0.721,-0.401,-0.015,3.496,-7.901,5.757,-0.347,1.459,-0.071,2.433,-0.355,-0.742,0.241,-0.064,0.657,0.497,7.809,1.0,0.0,0.0,1.0
0.231,-0.169,-0.044,-0.0,0.052,-0.176,0.721,-0.401,-0.015,3.394,-8.97,5.845,-0.354,1.359,-0.101,2.483,-0.228,-1.194,0.117,-0.296,0.501,0.099,7.544,1.0,0.0,0.0,1.0
0.238,-0.183,-0.05,-0.03,0.042,-0.147,0.721,-0.401,-0.015,2.859,-8.006,5.312,-0.466,0.823,0.411,2.219,-1.081,-1.332,0.756,-0.782,-0.348,0.232,6.851,1.0,0.0,0.0,1.0
0.229,-0.197,-0.058,-0.047,-0.001,-0.132,0.721,-0.401,-0.015,2.259,-9.726,5.751,-0.145,-0.258,-0.141,2.886,-0.986,-0.832,-0.524,-0.542,0.919,-0.513,6.868,1.0,0.0,0.0,1.0
0.223,-0.212,-0.066,-0.0,-0.019,-0.111,0.721,-0.401,-0.015,1.786,-10.13,5.007,0.094,0.468,0.058,3.094,-0.864,0.404,-0.622,0.142,0.577,-1.453,6.208,1.0,0.0,0.0,1.0
0.217,-0.228,-0.077,-0.001,-0.086,-0.081,0.721,-0.401,-0.015,1.614,-9.607,5.135,0.054,0.097,0.477,2.871,-0.669,0.687,0.724,-0.184,0.72,-2.147,5.772,1.0,0.0,0.0,1.0
0.208,-0.243,-0.097,0.055,-0.157,-0.124,0.721,-0.401,-0.015,1.457,-8.938,5.113,-0.471,-0.793,-0.396,3.463,0.184,0.636,1.121,0.734,2.784,-2.582,6.429,1.0,0.0,0.0,1.0
0.2,-0.261,-0.11,-0.047,-0.236,-0.174,0.721,-0.401,-0.015,1.999,-9.906,6.344,-0.507,-0.267,-1.428,4.708,0.125,0.08,1.118,-0.811,3.673,-3.252,7.071,1.0,0.0,0.0,1.0
0.192,-0.283,-0.121,0.149,-0.258,-0.169,0.721,-0.401,-0.015,1.446,-10.211,5.337,-0.772,-0.265,-0.621,4.433,-0.078,-1.288,1.198,-0.642,4.254,-4.366,6.826,1.0,0.0,0.0,1.0
0.175,-0.304,-0.119,-0.041,-0.239,-0.113,0.721,-0.401,-0.015,1.023,-12.305,5.954,-0.101,-1.757,-0.474,5.258,-0.982,-0.374,0.369,0.198,3.534,-5.069,5.897,1.0,0.0,0.0,1.0
0.151,-0.327,-0.126,0.327,-0.205,-0.163,0.721,-0.401,-0.015,-0.795,-12.366,4.853,0.019,-2.346,-0.976,5.749,0.568,0.889,-0.052,0.264,3.952,-6.806,6.514,1.0,0.0,0.0,1.0
0.145,-0.317,-0.09,-0.352,-0.168,-0.078,0.721,-0.401,-0.015,-1.938,-9.523,4.279,-1.608,-3.608,4.711,6.463,-0.53,0.346,0.777,1.428,0.478,-4.918,7.731,1.0,1.0,0.0,1.0
0.137,-0.306,-0.075,-0.422,-0.112,-0.049,0.721,-0.401,-0.015,-4.356,-8.207,4.511,-1.631,-4.056,4.348,6.639,0.257,1.67,1.025,0.924,2.565,-5.749,8.364,1.0,1.0,0.0,1.0
0.119,-0.267,-0.034,-1.161,-0.116,-0.054,0.721,-0.401,-0.015,-4.29,-6.77,5.804,-3.64,-7.131,9.172,5.593,0.853,1.061,0.084,5.172,-0.437,-4.792,8.266,1.0,1.0,1.0,1.0
0.11,-0.232,-0.016,-1.102,0.055,-0.019,0.721,-0.401,-0.015,-3.974,-3.875,5.951,-5.975,-8.342,9.273,3.311,1.351,0.392,0.848,5.037,-1.109,-5.628,8.114,1.0,1.0,1.0,1.0
0.09,-0.208,0.011,-0.2,0.035,0.041,0.721,-0.401,-0.015,-4.294,-2.918,7.081,-6.663,-8.862,10.357,1.154,1.814,2.568,0.885,7.452,1.277,-4.916,9.116,0.0,1.0,1.0,0.0
0.07,-0.178,0.024,-0.557,0.081,0.107,0.721,-0.401,-0.015,-3.035,-3.272,6.362,-5.034,-8.372,8.598,2.655,0.859,2.431,0.207,9.582,-0.3,-3.777,8.341,0.0,1.0,1.0,0.0
0.051,-0.157,0.066,0.251,0.09,0.046,0.721,-0.401,-0.015,-4.269,-2.696,7.574,-4.963,-8.24,11.218,-0.342,2.919,6.586,-0.517,10.499,2.553,-4.516,10.515,0.0,1.0,1.0,0.0
0.041,-0.142,0.106,0.512,0.117,0.012,0.721,-0.401,-0.015,-1.087,-2.058,6.153,-4.96,-7.158,10.707,-1.846,2.338,6.783,1.06,10.591,0.424,-2.993,9.153,0.0,1.0,1.0,0.0
0.031,-0.123,0.141,0.425,0.021,0.032,0.721,-0.401,-0.015,-1.34,-1.749,6.852,-4.653,-6.754,10.227,-0.548,1.4,3.565,1.499,10.217,-3.273,-1.784,7.933,0.0,1.0,1.0,0.0
0.023,-0.101,0.159,0.087,-0.06,0.049,0.721,-0.401,-0.015,-0.519,-1.496,6.11,-4.862,-5.542,9.197,0.333,0.966,2.919,1.152,10.848,-3.662,-0.81,7.153,0.0,1.0,1.0,0.0
0.018,-0.093,0.171,0.322,0.071,-0.021,0.721,-0.401,-0.015,0.559,-0.562,3.667,-4.069,-5.52,8.041,-2.561,1.618,7.209,1.066,10.852,0.572,-2.37,8.319,0.0,1.0,1.0,0.0
0.02,-0.087,0.169,0.439,0.104,-0.006,0.721,-0.401,-0.015,1.542,-0.172,3.172,-4.284,-3.247,7.544,-2.385,0.846,6.094,1.337,10.144,-1.727,0.036,6.911,0.0,1.0,1.0,0.0
0.028,-0.074,0.162,0.229,-0.066,-0.001,0.721,-0.401,-0.015,1.969,0.446,2.976,-4.264,-2.085,7.149,-1.637,0.537,3.803,2.476,9.101,-4.517,2.849,4.488,0.0,1.0,1.0,0.0
0.035,-0.069,0.136,0.228,-0.041,0.007,0.721,-0.401,-0.015,1.845,0.653,2.629,-4.248,-2.06,5.499,-1.238,0.109,3.861,1.98,10.206,-1.819,0.841,5.665,0.0,1.0,1.0,0.0
0.043,-0.061,0.126,0.446,0.027,-0.014,0.721,-0.401,-0.015,1.186,0.611,2.667,-4.225,-2.723,6.115,-1.59,1.188,5.247,2.218,9.522,1.257,0.057,7.32,0.0,1.0,1.0,0.0
0.052,-0.053,0.116,0.363,0.064,0.009,0.721,-0.401,-0.015,1.511,0.237,2.466,-4.373,-1.962,6.286,-0.92,0.841,5.297,3.531,10.65,0.251,0.111,6.969,0.0,1.0,1.0,0.0
0.065,-0.041,0.093,0.063,-0.077,0.059,0.721,-0.401,-0.015,1.751,1.008,2.827,-4.547,-0.963,5.546,0.138,-0.109,2.008,4.63,9.75,-2.904,1.639,5.726,0.0,1.0,1.0,0.0
0.076,-0.035,0.067,-0.038,-0.024,0.043,0.721,-0.401,-0.015,1.99,1.105,1.391,-4.43,-2.212,4.732,-0.776,0.623,5.059,3.117,9.672,-0.15,0.4,6.084,0.0,1.0,1.0,0.0
0.082,-0.033,0.052,-0.015,-0.002,0.019,0.721,-0.401,-0.015,1.327,0.445,2.295,-3.312,-2.976,5.584,-2.082,1.061,5.217,3.461,9.081,-0.513,-0.641,6.194,0.0,1.0,1.0,0.0
0.082,-0.029,0.049,0.394,-0.07,0.037,0.721,-0.401,-0.015,-0.04,-0.237,3.45,-4.283,-3.906,6.55,-1.227,1.187,3.966,3.307,7.445,-0.379,-1.516,7.368,0.0,1.0,1.0,0.0
0.087,-0.023,0.044,0.386,-0.122,0.054,0.721,-0.401,-0.015,0.768,0.61,2.007,-4.253,-3.649,6.218,-0.967,0.389,3.723,3.91,8.989,-0.255,-0.82,6.528,0.0,1.0,1.0,0.0
0.097,-0.015,0.021,0.142,-0.147,0.026,0.716,-0.395,0.014,1.702,1.969,2.155,-4.173,-3.358,4.651,-0.703,0.155,2.386,3.042,9.233,-0.992,0.472,5.418,0.0,1.0,1.0,0.0
0.113,-0.005,-0.0,-0.093,-0.22,-0.002,0.716,-0.395,0.014,1.325,2.611,2.925,-3.909,-2.156,4.592,-0.18,-0.202,0.571,4.365,9.377,0.161,1.482,5.93,0.0,1.0,1.0,0.0
0.128,0.004,-0.019,-0.2,-0.234,0.005,0.716,-0.395,0.014,0.428,1.938,2.432,-3.937,-2.209,4.657,0.54,-0.286,0.773,4.095,9.594,2.234,1.078,6.752,0.0,1.0,1.0,0.0
0.143,0.01,-0.035,-0.028,-0.131,0.004,0.716,-0.395,0.014,0.629,1.706,2.262,-4.254,-3.266,4.449,-0.313,-0.09,2.941,3.2,11.553,2.744,0.967,6.658,0.0,1.0,1.0,0.0
0.156,0.014,-0.043,0.092,-0.041,0.01,0.716,-0.395,0.014,0.233,0.616,3.36,-3.836,-2.562,5.737,-0.547,0.436,4.642,3.286,12.103,2.131,-0.038,6.916,0.0,1.0,1.0,0.0
0.17,0.025,-0.029,-0.034,-0.014,0.027,0.716,-0.395,0.014,-0.132,0.05,3.929,-3.96,-3.021,7.253,-0.236,0.479,3.152,4.314,11.361,0.743,0.673,6.912,0.0,1.0,1.0,1.0
0.182,0.034,-0.016,0.034,0.221,0.009,0.716,-0.395,0.014,-0.45,-0.258,5.265,-4.386,-3.64,6.578,0.232,1.122,2.677,3.649,11.884,1.377,0.407,7.927,0.0,1.0,1.0,1.0
0.192,0.046,-0.01,0.057,0.215,0.008,0.716,-0.395,0.014,0.218,-0.465,4.563,-4.494,-3.357,6.551,-0.18,0.48,2.616,4.168,10.611,-0.21,1.111,6.679,0.0,1.0,1.0,0.0
0.201,0.059,-0.019,0.256,0.169,-0.02,0.716,-0.395,0.014,0.229,-0.02,3.987,-4.726,-3.012,5.432,0.247,0.539,1.887,3.814,9.606,-0.26,1.471,6.11,0.0,1.0,1.0,0.0
0.207,0.081,-0.043,-0.104,0.07,-0.043,0.716,-0.395,0.014,-0.192,0.241,3.878,-4.209,-2.893,3.852,2.494,0.505,-0.86,3.815,4.926,0.267,1.881,7.042,0.0,1.0,1.0,1.0
0.208,0.09,-0.145,-0.874,0.358,-0.037,0.716,-0.395,0.014,0.851,-3.173,5.305,-2.731,-1.049,-1.175,4.271,0.293,0.447,1.991,0.451,2.912,1.542,9.756,1.0,0.0,0.0,1.0
0.202,0.073,-0.128,0.25,0.213,-0.1,0.716,-0.395,0.014,0.324,-4.003,6.634,-2.669,-1.722,-0.433,3.747,0.998,0.542,2.313,2.659,3.911,2.213,9.12,1.0,1.0,1.0,1.0
0.193,0.06,-0.102,0.603,-0.059,-0.163,0.716,-0.395,0.014,1.823,-5.168,9.396,-1.789,-0.643,-1.777,6.124,-0.428,1.373,2.107,-1.192,-0.27,3.455,11.004,1.0,0.0,0.0,1.0
0.186,0.053,-0.069,0.285,-0.111,-0.088,0.716,-0.395,0.014,1.943,-6.65,8.193,-1.192,-1.478,-1.168,6.415,-2.728,1.372,0.212,-1.551,-2.698,4.399,12.547,1.0,0.0,0.0,1.0
0.182,0.048,-0.035,-0.226,-0.121,-0.008,0.716,-0.395,0.014,2.511,-6.885,7.412,-1.12,-1.438,-0.055,5.464,-2.982,1.644,-0.274,-0.778,-3.01,4.342,12.379,1.0,0.0,0.0,1.0
0.177,0.033,-0.033,-0.003,-0.104,0.012,0.716,-0.395,0.014,2.479,-6.163,6.671,-1.295,-0.827,-1.55,4.019,-1.546,1.604,0.237,-0.713,-2.456,2.734,11.308,1.0,0.0,0.0,1.0
0.174,0.023,-0.02,-0.103,-0.119,0.058,0.716,-0.395,0.014,2.09,-7.496,6.137,-0.768,-0.277,-0.574,4.459,-1.747,1.863,0.713,0.002,-2.273,3.403,11.061,1.0,0.0,0.0,1.0
